SiteID,Date,Time,Date.Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,2019-07-17,14:30:00,2019-07-17 14:30,16.987,P,,22.321,P,
Ranch493238200015,2019-07-17,15:00:00,2019-07-17 15:00,17.034,P,,22.106,P,
Ranch493238200015,2019-07-17,15:30:00,2019-07-17 15:30,17.034,P,,21.819,P,
Ranch493238200015,2019-07-17,16:00:00,2019-07-17 16:00,17.034,P,,21.676,P,
Ranch493238200015,2019-07-17,16:30:00,2019-07-17 16:30,17.082,P,,21.533,P,
Ranch493238200015,2019-07-17,17:00:00,2019-07-17 17:00,17.13,P,,20.269,P,
Ranch493238200015,2019-07-17,17:30:00,2019-07-17 17:30,17.177,P,,19.888,P,
Ranch493238200015,2019-07-17,18:00:00,2019-07-17 18:00,16.987,P,,19.936,P,
Ranch493238200015,2019-07-17,18:30:00,2019-07-17 18:30,16.606,P,,19.722,P,
Ranch493238200015,2019-07-17,19:00:00,2019-07-17 19:00,16.32,P,,19.532,P,
Ranch493238200015,2019-07-17,19:30:00,2019-07-17 19:30,16.177,P,,19.436,P,
Ranch493238200015,2019-07-17,20:00:00,2019-07-17 20:00,16.058,P,,19.341,P,
Ranch493238200015,2019-07-17,20:30:00,2019-07-17 20:30,16.034,P,,19.246,P,
Ranch493238200015,2019-07-17,21:00:00,2019-07-17 21:00,16.01,P,,19.056,P,
Ranch493238200015,2019-07-17,21:30:00,2019-07-17 21:30,15.986,P,,18.937,P,
Ranch493238200015,2019-07-17,22:00:00,2019-07-17 22:00,15.963,P,,18.438,P,
Ranch493238200015,2019-07-17,22:30:00,2019-07-17 22:30,15.891,P,,18.057,P,
Ranch493238200015,2019-07-17,23:00:00,2019-07-17 23:00,15.843,P,,17.629,P,
Ranch493238200015,2019-07-17,23:30:00,2019-07-17 23:30,15.772,P,,17.201,P,
Ranch493238200015,2019-07-18,00:00:00,2019-07-18 00:00,15.7,P,,16.796,P,
Ranch493238200015,2019-07-18,00:30:00,2019-07-18 00:30,15.605,P,,16.129,P,
Ranch493238200015,2019-07-18,01:00:00,2019-07-18 01:00,15.509,P,,15.294,P,
Ranch493238200015,2019-07-18,01:30:00,2019-07-18 01:30,15.39,P,,14.768,P,
Ranch493238200015,2019-07-18,02:00:00,2019-07-18 02:00,15.27,P,,14.194,P,
Ranch493238200015,2019-07-18,02:30:00,2019-07-18 02:30,15.151,P,,13.954,P,
Ranch493238200015,2019-07-18,03:00:00,2019-07-18 03:00,15.008,P,,13.714,P,
Ranch493238200015,2019-07-18,03:30:00,2019-07-18 03:30,14.912,P,,13.618,P,
Ranch493238200015,2019-07-18,04:00:00,2019-07-18 04:00,14.792,P,,13.329,P,
Ranch493238200015,2019-07-18,04:30:00,2019-07-18 04:30,14.673,P,,13.112,P,
Ranch493238200015,2019-07-18,05:00:00,2019-07-18 05:00,14.577,P,,12.896,P,
Ranch493238200015,2019-07-18,05:30:00,2019-07-18 05:30,14.481,P,,12.823,P,
Ranch493238200015,2019-07-18,06:00:00,2019-07-18 06:00,14.385,P,,12.751,P,
Ranch493238200015,2019-07-18,06:30:00,2019-07-18 06:30,14.314,P,,13.088,P,
Ranch493238200015,2019-07-18,07:00:00,2019-07-18 07:00,14.29,P,,13.714,P,
Ranch493238200015,2019-07-18,07:30:00,2019-07-18 07:30,14.29,P,,14.266,P,
Ranch493238200015,2019-07-18,08:00:00,2019-07-18 08:00,14.314,P,,15.031,P,
Ranch493238200015,2019-07-18,08:30:00,2019-07-18 08:30,14.361,P,,16.034,P,
Ranch493238200015,2019-07-18,09:00:00,2019-07-18 09:00,14.457,P,,16.534,P,
Ranch493238200015,2019-07-18,09:30:00,2019-07-18 09:30,14.553,P,,17.439,P,
Ranch493238200015,2019-07-18,10:00:00,2019-07-18 10:00,14.649,P,,18.224,P,
Ranch493238200015,2019-07-18,10:30:00,2019-07-18 10:30,14.792,P,,19.508,P,
Ranch493238200015,2019-07-18,11:00:00,2019-07-18 11:00,14.96,P,,20.388,P,
Ranch493238200015,2019-07-18,11:30:00,2019-07-18 11:30,15.151,P,,20.65,P,
Ranch493238200015,2019-07-18,12:00:00,2019-07-18 12:00,15.294,P,,21.079,P,
Ranch493238200015,2019-07-18,12:30:00,2019-07-18 12:30,15.461,P,,21.652,P,
Ranch493238200015,2019-07-18,13:00:00,2019-07-18 13:00,15.629,P,,22.011,P,
Ranch493238200015,2019-07-18,13:30:00,2019-07-18 13:30,15.676,P,,21.724,P,
Ranch493238200015,2019-07-18,14:00:00,2019-07-18 14:00,15.724,P,,21.533,P,
Ranch493238200015,2019-07-18,14:30:00,2019-07-18 14:30,15.843,P,,22.154,P,
Ranch493238200015,2019-07-18,15:00:00,2019-07-18 15:00,15.891,P,,22.178,P,
Ranch493238200015,2019-07-18,15:30:00,2019-07-18 15:30,15.915,P,,21.915,P,
Ranch493238200015,2019-07-18,16:00:00,2019-07-18 16:00,15.915,P,,21.485,P,
Ranch493238200015,2019-07-18,16:30:00,2019-07-18 16:30,15.939,P,,21.27,P,
Ranch493238200015,2019-07-18,17:00:00,2019-07-18 17:00,15.986,P,,21.819,P,
Ranch493238200015,2019-07-18,17:30:00,2019-07-18 17:30,16.01,P,,21.437,P,
Ranch493238200015,2019-07-18,18:00:00,2019-07-18 18:00,16.01,P,,20.746,P,
Ranch493238200015,2019-07-18,18:30:00,2019-07-18 18:30,16.034,P,,20.698,P,
Ranch493238200015,2019-07-18,19:00:00,2019-07-18 19:00,16.034,P,,20.507,P,
Ranch493238200015,2019-07-18,19:30:00,2019-07-18 19:30,16.034,P,,20.15,P,
Ranch493238200015,2019-07-18,20:00:00,2019-07-18 20:00,16.01,P,,19.627,P,
Ranch493238200015,2019-07-18,20:30:00,2019-07-18 20:30,15.986,P,,19.222,P,
Ranch493238200015,2019-07-18,21:00:00,2019-07-18 21:00,15.963,P,,18.842,P,
Ranch493238200015,2019-07-18,21:30:00,2019-07-18 21:30,15.915,P,,18.461,P,
Ranch493238200015,2019-07-18,22:00:00,2019-07-18 22:00,15.891,P,,18.081,P,
Ranch493238200015,2019-07-18,22:30:00,2019-07-18 22:30,15.843,P,,17.772,P,
Ranch493238200015,2019-07-18,23:00:00,2019-07-18 23:00,15.796,P,,17.486,P,
Ranch493238200015,2019-07-18,23:30:00,2019-07-18 23:30,15.748,P,,17.201,P,
Ranch493238200015,2019-07-19,00:00:00,2019-07-19 00:00,15.7,P,,16.82,P,
Ranch493238200015,2019-07-19,00:30:00,2019-07-19 00:30,15.652,P,,16.582,P,
Ranch493238200015,2019-07-19,01:00:00,2019-07-19 01:00,15.605,P,,16.32,P,
Ranch493238200015,2019-07-19,01:30:00,2019-07-19 01:30,15.557,P,,16.201,P,
Ranch493238200015,2019-07-19,02:00:00,2019-07-19 02:00,15.509,P,,16.225,P,
Ranch493238200015,2019-07-19,02:30:00,2019-07-19 02:30,15.485,P,,16.225,P,
Ranch493238200015,2019-07-19,03:00:00,2019-07-19 03:00,15.438,P,,16.153,P,
Ranch493238200015,2019-07-19,03:30:00,2019-07-19 03:30,15.414,P,,16.01,P,
Ranch493238200015,2019-07-19,04:00:00,2019-07-19 04:00,15.366,P,,15.891,P,
Ranch493238200015,2019-07-19,04:30:00,2019-07-19 04:30,15.342,P,,15.986,P,
Ranch493238200015,2019-07-19,05:00:00,2019-07-19 05:00,15.318,P,,16.153,P,
Ranch493238200015,2019-07-19,05:30:00,2019-07-19 05:30,15.294,P,,16.249,P,
Ranch493238200015,2019-07-19,06:00:00,2019-07-19 06:00,15.27,P,,16.153,P,
Ranch493238200015,2019-07-19,06:30:00,2019-07-19 06:30,15.247,P,,16.106,P,
Ranch493238200015,2019-07-19,07:00:00,2019-07-19 07:00,15.247,P,,16.296,P,
Ranch493238200015,2019-07-19,07:30:00,2019-07-19 07:30,15.247,P,,16.606,P,
Ranch493238200015,2019-07-19,08:00:00,2019-07-19 08:00,15.294,P,,17.368,P,
Ranch493238200015,2019-07-19,08:30:00,2019-07-19 08:30,15.342,P,,18.509,P,
Ranch493238200015,2019-07-19,09:00:00,2019-07-19 09:00,15.414,P,,19.127,P,
Ranch493238200015,2019-07-19,09:30:00,2019-07-19 09:30,15.509,P,,19.96,P,
Ranch493238200015,2019-07-19,10:00:00,2019-07-19 10:00,15.629,P,,20.841,P,
Ranch493238200015,2019-07-19,10:30:00,2019-07-19 10:30,15.843,P,,23.28,P,
Ranch493238200015,2019-07-19,11:00:00,2019-07-19 11:00,16.082,P,,24.919,P,
Ranch493238200015,2019-07-19,11:30:00,2019-07-19 11:30,16.344,P,,25.234,P,
Ranch493238200015,2019-07-19,12:00:00,2019-07-19 12:00,16.582,P,,25.817,P,
Ranch493238200015,2019-07-19,12:30:00,2019-07-19 12:30,16.82,P,,26.744,P,
Ranch493238200015,2019-07-19,13:00:00,2019-07-19 13:00,17.058,P,,26.793,P,
Ranch493238200015,2019-07-19,13:30:00,2019-07-19 13:30,17.272,P,,27.038,P,
Ranch493238200015,2019-07-19,14:00:00,2019-07-19 14:00,17.463,P,,27.259,P,
Ranch493238200015,2019-07-19,14:30:00,2019-07-19 14:30,17.629,P,,27.481,P,
Ranch493238200015,2019-07-19,15:00:00,2019-07-19 15:00,17.772,P,,27.825,P,
Ranch493238200015,2019-07-19,15:30:00,2019-07-19 15:30,17.796,P,,26.989,P,
Ranch493238200015,2019-07-19,16:00:00,2019-07-19 16:00,17.843,P,,26.94,P,
Ranch493238200015,2019-07-19,16:30:00,2019-07-19 16:30,17.819,P,,25.89,P,
Ranch493238200015,2019-07-19,17:00:00,2019-07-19 17:00,17.819,P,,25.307,P,
Ranch493238200015,2019-07-19,17:30:00,2019-07-19 17:30,17.796,P,,24.726,P,
Ranch493238200015,2019-07-19,18:00:00,2019-07-19 18:00,17.796,P,,24.508,P,
Ranch493238200015,2019-07-19,18:30:00,2019-07-19 18:30,17.796,P,,24.122,P,
Ranch493238200015,2019-07-19,19:00:00,2019-07-19 19:00,17.796,P,,23.809,P,
Ranch493238200015,2019-07-19,19:30:00,2019-07-19 19:30,17.796,P,,23.761,P,
Ranch493238200015,2019-07-19,20:00:00,2019-07-19 20:00,17.772,P,,23.4,P,
Ranch493238200015,2019-07-19,20:30:00,2019-07-19 20:30,17.724,P,,22.753,P,
Ranch493238200015,2019-07-19,21:00:00,2019-07-19 21:00,17.724,P,,22.705,P,
Ranch493238200015,2019-07-19,21:30:00,2019-07-19 21:30,17.701,P,,22.465,P,
Ranch493238200015,2019-07-19,22:00:00,2019-07-19 22:00,17.677,P,,22.011,P,
Ranch493238200015,2019-07-19,22:30:00,2019-07-19 22:30,17.653,P,,22.393,P,
Ranch493238200015,2019-07-19,23:00:00,2019-07-19 23:00,17.629,P,,22.034,P,
Ranch493238200015,2019-07-19,23:30:00,2019-07-19 23:30,17.605,P,,21.724,P,
Ranch493238200015,2019-07-20,00:00:00,2019-07-20 00:00,17.582,P,,21.509,P,
Ranch493238200015,2019-07-20,00:30:00,2019-07-20 00:30,17.582,P,,22.058,P,
Ranch493238200015,2019-07-20,01:00:00,2019-07-20 01:00,17.582,P,,22.465,P,
Ranch493238200015,2019-07-20,01:30:00,2019-07-20 01:30,17.582,P,,22.345,P,
Ranch493238200015,2019-07-20,02:00:00,2019-07-20 02:00,17.605,P,,23.016,P,
Ranch493238200015,2019-07-20,02:30:00,2019-07-20 02:30,17.605,P,,23.208,P,
Ranch493238200015,2019-07-20,03:00:00,2019-07-20 03:00,17.629,P,,23.352,P,
Ranch493238200015,2019-07-20,03:30:00,2019-07-20 03:30,17.677,P,,23.376,P,
Ranch493238200015,2019-07-20,04:00:00,2019-07-20 04:00,17.677,P,,23.304,P,
Ranch493238200015,2019-07-20,04:30:00,2019-07-20 04:30,17.677,P,,23.112,P,
Ranch493238200015,2019-07-20,05:00:00,2019-07-20 05:00,17.677,P,,22.848,P,
Ranch493238200015,2019-07-20,05:30:00,2019-07-20 05:30,17.677,P,,22.393,P,
Ranch493238200015,2019-07-20,06:00:00,2019-07-20 06:00,17.653,P,,22.513,P,
Ranch493238200015,2019-07-20,06:30:00,2019-07-20 06:30,17.653,P,,22.441,P,
Ranch493238200015,2019-07-20,07:00:00,2019-07-20 07:00,17.605,P,,21.7,P,
Ranch493238200015,2019-07-20,07:30:00,2019-07-20 07:30,17.582,P,,21.461,P,
Ranch493238200015,2019-07-20,08:00:00,2019-07-20 08:00,17.558,P,,21.413,P,
Ranch493238200015,2019-07-20,08:30:00,2019-07-20 08:30,17.582,P,,21.891,P,
Ranch493238200015,2019-07-20,09:00:00,2019-07-20 09:00,17.653,P,,23.184,P,
Ranch493238200015,2019-07-20,09:30:00,2019-07-20 09:30,17.772,P,,24.557,P,
Ranch493238200015,2019-07-20,10:00:00,2019-07-20 10:00,17.867,P,,24.847,P,
Ranch493238200015,2019-07-20,10:30:00,2019-07-20 10:30,18.01,P,,26.061,P,
Ranch493238200015,2019-07-20,11:00:00,2019-07-20 11:00,18.152,P,,26.475,P,
Ranch493238200015,2019-07-20,11:30:00,2019-07-20 11:30,18.319,P,,26.989,P,
Ranch493238200015,2019-07-20,12:00:00,2019-07-20 12:00,18.485,P,,27.554,P,
Ranch493238200015,2019-07-20,12:30:00,2019-07-20 12:30,18.652,P,,27.776,P,
Ranch493238200015,2019-07-20,13:00:00,2019-07-20 13:00,18.842,P,,27.751,P,
Ranch493238200015,2019-07-20,13:30:00,2019-07-20 13:30,19.008,P,,28.048,P,
Ranch493238200015,2019-07-20,14:00:00,2019-07-20 14:00,19.151,P,,28.369,P,
Ranch493238200015,2019-07-20,14:30:00,2019-07-20 14:30,19.294,P,,28.493,P,
Ranch493238200015,2019-07-20,15:00:00,2019-07-20 15:00,19.413,P,,28.766,P,
Ranch493238200015,2019-07-20,15:30:00,2019-07-20 15:30,19.46,P,,28.593,P,
Ranch493238200015,2019-07-20,16:00:00,2019-07-20 16:00,19.46,P,,28.072,P,
Ranch493238200015,2019-07-20,16:30:00,2019-07-20 16:30,19.46,P,,28.147,P,
Ranch493238200015,2019-07-20,17:00:00,2019-07-20 17:00,19.436,P,,26.965,P,
Ranch493238200015,2019-07-20,17:30:00,2019-07-20 17:30,19.389,P,,26.378,P,
Ranch493238200015,2019-07-20,18:00:00,2019-07-20 18:00,19.341,P,,25.574,P,
Ranch493238200015,2019-07-20,18:30:00,2019-07-20 18:30,19.27,P,,24.992,P,
Ranch493238200015,2019-07-20,19:00:00,2019-07-20 19:00,19.27,P,,24.339,P,
Ranch493238200015,2019-07-20,19:30:00,2019-07-20 19:30,19.27,P,,23.472,P,
Ranch493238200015,2019-07-20,20:00:00,2019-07-20 20:00,19.175,P,,23.232,P,
Ranch493238200015,2019-07-20,20:30:00,2019-07-20 20:30,19.103,P,,23.112,P,
Ranch493238200015,2019-07-20,21:00:00,2019-07-20 21:00,19.056,P,,22.92,P,
Ranch493238200015,2019-07-20,21:30:00,2019-07-20 21:30,19.008,P,,22.824,P,
Ranch493238200015,2019-07-20,22:00:00,2019-07-20 22:00,18.961,P,,22.537,P,
Ranch493238200015,2019-07-20,22:30:00,2019-07-20 22:30,18.961,P,,22.705,P,
Ranch493238200015,2019-07-20,23:00:00,2019-07-20 23:00,18.937,P,,22.369,P,
Ranch493238200015,2019-07-20,23:30:00,2019-07-20 23:30,18.913,P,,22.202,P,
Ranch493238200015,2019-07-21,00:00:00,2019-07-21 00:00,18.889,P,,22.393,P,
Ranch493238200015,2019-07-21,00:30:00,2019-07-21 00:30,18.866,P,,22.298,P,
Ranch493238200015,2019-07-21,01:00:00,2019-07-21 01:00,18.842,P,,22.345,P,
Ranch493238200015,2019-07-21,01:30:00,2019-07-21 01:30,18.818,P,,22.274,P,
Ranch493238200015,2019-07-21,02:00:00,2019-07-21 02:00,18.794,P,,22.154,P,
Ranch493238200015,2019-07-21,02:30:00,2019-07-21 02:30,18.771,P,,21.963,P,
Ranch493238200015,2019-07-21,03:00:00,2019-07-21 03:00,18.747,P,,21.843,P,
Ranch493238200015,2019-07-21,03:30:00,2019-07-21 03:30,18.723,P,,21.724,P,
Ranch493238200015,2019-07-21,04:00:00,2019-07-21 04:00,18.699,P,,22.011,P,
Ranch493238200015,2019-07-21,04:30:00,2019-07-21 04:30,18.699,P,,22.274,P,
Ranch493238200015,2019-07-21,05:00:00,2019-07-21 05:00,18.723,P,,22.8,P,
Ranch493238200015,2019-07-21,05:30:00,2019-07-21 05:30,18.723,P,,22.657,P,
Ranch493238200015,2019-07-21,06:00:00,2019-07-21 06:00,18.747,P,,23.4,P,
Ranch493238200015,2019-07-21,06:30:00,2019-07-21 06:30,18.747,P,,22.13,P,
Ranch493238200015,2019-07-21,07:00:00,2019-07-21 07:00,18.723,P,,21.915,P,
Ranch493238200015,2019-07-21,07:30:00,2019-07-21 07:30,18.699,P,,22.226,P,
Ranch493238200015,2019-07-21,08:00:00,2019-07-21 08:00,18.723,P,,22.202,P,
Ranch493238200015,2019-07-21,08:30:00,2019-07-21 08:30,18.747,P,,22.705,P,
Ranch493238200015,2019-07-21,09:00:00,2019-07-21 09:00,18.818,P,,23.208,P,
Ranch493238200015,2019-07-21,09:30:00,2019-07-21 09:30,18.889,P,,23.785,P,
Ranch493238200015,2019-07-21,10:00:00,2019-07-21 10:00,18.889,P,,23.232,P,
Ranch493238200015,2019-07-21,10:30:00,2019-07-21 10:30,18.937,P,,23.665,P,
Ranch493238200015,2019-07-21,11:00:00,2019-07-21 11:00,19.032,P,,24.823,P,
Ranch493238200015,2019-07-21,11:30:00,2019-07-21 11:30,19.151,P,,25.477,P,
Ranch493238200015,2019-07-21,12:00:00,2019-07-21 12:00,19.199,P,,25.137,P,
Ranch493238200015,2019-07-21,12:30:00,2019-07-21 12:30,19.175,P,,24.002,P,
Ranch493238200015,2019-07-21,13:00:00,2019-07-21 13:00,19.175,P,,22.513,P,
Ranch493238200015,2019-07-21,13:30:00,2019-07-21 13:30,19.246,P,,23.232,P,
Ranch493238200015,2019-07-21,14:00:00,2019-07-21 14:00,19.246,P,,23.232,P,
Ranch493238200015,2019-07-21,14:30:00,2019-07-21 14:30,19.389,P,,24.46,P,
Ranch493238200015,2019-07-21,15:00:00,2019-07-21 15:00,19.436,P,,24.75,P,
Ranch493238200015,2019-07-21,15:30:00,2019-07-21 15:30,19.484,P,,25.307,P,
Ranch493238200015,2019-07-21,16:00:00,2019-07-21 16:00,19.508,P,SP-NORMAL,25.477,P,
Ranch493238200015,2019-07-21,16:30:00,2019-07-21 16:30,19.436,P,,24.074,P,
Ranch493238200015,2019-07-21,17:00:00,2019-07-21 17:00,19.318,P,,22.968,P,
Ranch493238200015,2019-07-21,17:30:00,2019-07-21 17:30,19.199,P,,21.819,P,
Ranch493238200015,2019-07-21,18:00:00,2019-07-21 18:00,19.08,P,,21.318,P,
Ranch493238200015,2019-07-21,18:30:00,2019-07-21 18:30,18.985,P,,21.294,P,
Ranch493238200015,2019-07-21,19:00:00,2019-07-21 19:00,18.889,P,,21.127,P,
Ranch493238200015,2019-07-21,19:30:00,2019-07-21 19:30,18.794,P,,20.984,P,
Ranch493238200015,2019-07-21,20:00:00,2019-07-21 20:00,18.675,P,,20.698,P,
Ranch493238200015,2019-07-21,20:30:00,2019-07-21 20:30,18.604,P,,20.412,P,
Ranch493238200015,2019-07-21,21:00:00,2019-07-21 21:00,18.509,P,,19.888,P,
Ranch493238200015,2019-07-21,21:30:00,2019-07-21 21:30,18.39,P,,19.318,P,
Ranch493238200015,2019-07-21,22:00:00,2019-07-21 22:00,18.271,P,,18.652,P,
Ranch493238200015,2019-07-21,22:30:00,2019-07-21 22:30,18.152,P,,18.509,P,
Ranch493238200015,2019-07-21,23:00:00,2019-07-21 23:00,18.033,P,,18.295,P,
Ranch493238200015,2019-07-21,23:30:00,2019-07-21 23:30,17.915,P,,17.915,P,
Ranch493238200015,2019-07-22,00:00:00,2019-07-22 00:00,17.796,P,,17.439,P,
Ranch493238200015,2019-07-22,00:30:00,2019-07-22 00:30,17.677,P,,17.344,P,
Ranch493238200015,2019-07-22,01:00:00,2019-07-22 01:00,17.582,P,,17.106,P,
Ranch493238200015,2019-07-22,01:30:00,2019-07-22 01:30,17.463,P,,16.868,P,
Ranch493238200015,2019-07-22,02:00:00,2019-07-22 02:00,17.368,P,,16.487,P,
Ranch493238200015,2019-07-22,02:30:00,2019-07-22 02:30,17.249,P,,16.106,P,
Ranch493238200015,2019-07-22,03:00:00,2019-07-22 03:00,17.106,P,,15.533,P,
Ranch493238200015,2019-07-22,03:30:00,2019-07-22 03:30,16.987,P,,15.223,P,
Ranch493238200015,2019-07-22,04:00:00,2019-07-22 04:00,16.868,P,,14.816,P,
Ranch493238200015,2019-07-22,04:30:00,2019-07-22 04:30,16.749,P,,14.625,P,
Ranch493238200015,2019-07-22,05:00:00,2019-07-22 05:00,16.63,P,,14.409,P,
Ranch493238200015,2019-07-22,05:30:00,2019-07-22 05:30,16.534,P,,14.433,P,
Ranch493238200015,2019-07-22,06:00:00,2019-07-22 06:00,16.439,P,,14.385,P,
Ranch493238200015,2019-07-22,06:30:00,2019-07-22 06:30,16.368,P,,14.505,P,
Ranch493238200015,2019-07-22,07:00:00,2019-07-22 07:00,16.32,P,,14.864,P,
Ranch493238200015,2019-07-22,07:30:00,2019-07-22 07:30,16.32,P,,15.438,P,
Ranch493238200015,2019-07-22,08:00:00,2019-07-22 08:00,16.32,P,,16.129,P,
Ranch493238200015,2019-07-22,08:30:00,2019-07-22 08:30,16.32,P,,16.511,P,
Ranch493238200015,2019-07-22,09:00:00,2019-07-22 09:00,16.296,P,,16.558,P,
Ranch493238200015,2019-07-22,09:30:00,2019-07-22 09:30,16.272,P,,16.487,P,
Ranch493238200015,2019-07-22,10:00:00,2019-07-22 10:00,16.249,P,,16.32,P,
Ranch493238200015,2019-07-22,10:30:00,2019-07-22 10:30,16.225,P,,16.272,P,
Ranch493238200015,2019-07-22,11:00:00,2019-07-22 11:00,16.177,P,,16.106,P,
Ranch493238200015,2019-07-22,11:30:00,2019-07-22 11:30,16.153,P,,15.915,P,
Ranch493238200015,2019-07-22,12:00:00,2019-07-22 12:00,16.129,P,,15.843,P,
Ranch493238200015,2019-07-22,12:30:00,2019-07-22 12:30,16.082,P,,15.772,P,
Ranch493238200015,2019-07-22,13:00:00,2019-07-22 13:00,16.058,P,,15.963,P,
Ranch493238200015,2019-07-22,13:30:00,2019-07-22 13:30,16.034,P,,16.106,P,
Ranch493238200015,2019-07-22,14:00:00,2019-07-22 14:00,16.034,P,,16.249,P,
Ranch493238200015,2019-07-22,14:30:00,2019-07-22 14:30,16.034,P,,16.296,P,
Ranch493238200015,2019-07-22,15:00:00,2019-07-22 15:00,15.986,P,,16.082,P,
Ranch493238200015,2019-07-22,15:30:00,2019-07-22 15:30,15.939,P,,15.891,P,
Ranch493238200015,2019-07-22,16:00:00,2019-07-22 16:00,15.939,P,,16.01,P,
Ranch493238200015,2019-07-22,16:30:00,2019-07-22 16:30,15.939,P,,16.368,P,
Ranch493238200015,2019-07-22,17:00:00,2019-07-22 17:00,15.939,P,,16.582,P,
Ranch493238200015,2019-07-22,17:30:00,2019-07-22 17:30,15.939,P,,16.558,P,
Ranch493238200015,2019-07-22,18:00:00,2019-07-22 18:00,15.939,P,,16.534,P,
Ranch493238200015,2019-07-22,18:30:00,2019-07-22 18:30,15.939,P,,16.582,P,
Ranch493238200015,2019-07-22,19:00:00,2019-07-22 19:00,15.891,P,,16.487,P,
Ranch493238200015,2019-07-22,19:30:00,2019-07-22 19:30,15.867,P,,16.368,P,
Ranch493238200015,2019-07-22,20:00:00,2019-07-22 20:00,15.843,P,,16.177,P,
Ranch493238200015,2019-07-22,20:30:00,2019-07-22 20:30,15.796,P,,16.034,P,
Ranch493238200015,2019-07-22,21:00:00,2019-07-22 21:00,15.748,P,,15.819,P,
Ranch493238200015,2019-07-22,21:30:00,2019-07-22 21:30,15.7,P,,15.676,P,
Ranch493238200015,2019-07-22,22:00:00,2019-07-22 22:00,15.676,P,,15.581,P,
Ranch493238200015,2019-07-22,22:30:00,2019-07-22 22:30,15.629,P,,15.438,P,
Ranch493238200015,2019-07-22,23:00:00,2019-07-22 23:00,15.581,P,,15.342,P,
Ranch493238200015,2019-07-22,23:30:00,2019-07-22 23:30,15.533,P,,15.247,P,
Ranch493238200015,2019-07-23,00:00:00,2019-07-23 00:00,15.509,P,,15.175,P,
Ranch493238200015,2019-07-23,00:30:00,2019-07-23 00:30,15.461,P,,15.055,P,
Ranch493238200015,2019-07-23,01:00:00,2019-07-23 01:00,15.414,P,,14.984,P,
Ranch493238200015,2019-07-23,01:30:00,2019-07-23 01:30,15.366,P,,14.912,P,
Ranch493238200015,2019-07-23,02:00:00,2019-07-23 02:00,15.342,P,,14.84,P,
Ranch493238200015,2019-07-23,02:30:00,2019-07-23 02:30,15.294,P,,14.792,P,
Ranch493238200015,2019-07-23,03:00:00,2019-07-23 03:00,15.247,P,,14.745,P,
Ranch493238200015,2019-07-23,03:30:00,2019-07-23 03:30,15.223,P,,14.673,P,
Ranch493238200015,2019-07-23,04:00:00,2019-07-23 04:00,15.175,P,,14.553,P,
Ranch493238200015,2019-07-23,04:30:00,2019-07-23 04:30,15.127,P,,14.05,P,
Ranch493238200015,2019-07-23,05:00:00,2019-07-23 05:00,15.031,P,,13.57,P,
Ranch493238200015,2019-07-23,05:30:00,2019-07-23 05:30,14.936,P,,13.088,P,
Ranch493238200015,2019-07-23,06:00:00,2019-07-23 06:00,14.84,P,,12.775,P,
Ranch493238200015,2019-07-23,06:30:00,2019-07-23 06:30,14.768,P,,12.751,P,
Ranch493238200015,2019-07-23,07:00:00,2019-07-23 07:00,14.721,P,,12.823,P,
Ranch493238200015,2019-07-23,07:30:00,2019-07-23 07:30,14.649,P,,12.92,P,
Ranch493238200015,2019-07-23,08:00:00,2019-07-23 08:00,14.625,P,,13.161,P,
Ranch493238200015,2019-07-23,08:30:00,2019-07-23 08:30,14.601,P,,13.497,P,
Ranch493238200015,2019-07-23,09:00:00,2019-07-23 09:00,14.601,P,,13.882,P,
Ranch493238200015,2019-07-23,09:30:00,2019-07-23 09:30,14.649,P,,14.529,P,
Ranch493238200015,2019-07-23,10:00:00,2019-07-23 10:00,14.721,P,,15.724,P,
Ranch493238200015,2019-07-23,10:30:00,2019-07-23 10:30,14.816,P,,17.486,P,
Ranch493238200015,2019-07-23,11:00:00,2019-07-23 11:00,14.96,P,,18.652,P,
Ranch493238200015,2019-07-23,11:30:00,2019-07-23 11:30,15.151,P,,20.388,P,
Ranch493238200015,2019-07-23,12:00:00,2019-07-23 12:00,15.342,P,,20.627,P,
Ranch493238200015,2019-07-23,12:30:00,2019-07-23 12:30,15.509,P,,20.936,P,
Ranch493238200015,2019-07-23,13:00:00,2019-07-23 13:00,15.629,P,,20.174,P,
Ranch493238200015,2019-07-23,13:30:00,2019-07-23 13:30,15.676,P,,19.865,P,
Ranch493238200015,2019-07-23,14:00:00,2019-07-23 14:00,15.819,P,,20.817,P,
Ranch493238200015,2019-07-23,14:30:00,2019-07-23 14:30,16.01,P,,21.151,P,
Ranch493238200015,2019-07-23,15:00:00,2019-07-23 15:00,16.153,P,,21.628,P,
Ranch493238200015,2019-07-23,15:30:00,2019-07-23 15:30,16.225,P,,21.748,P,
Ranch493238200015,2019-07-23,16:00:00,2019-07-23 16:00,16.225,P,,21.27,P,
Ranch493238200015,2019-07-23,16:30:00,2019-07-23 16:30,16.225,P,,21.246,P,
Ranch493238200015,2019-07-23,17:00:00,2019-07-23 17:00,16.177,P,,20.269,P,
Ranch493238200015,2019-07-23,17:30:00,2019-07-23 17:30,16.106,P,,19.151,P,
